id_noc,codigo_noc,nombre_noc,id_entidad,entidad,estado,motivo,fuente_oficial
207,TJK,Tajikistan,251.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
208,TKM,Turkmenistan,252.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
209,TLS,Timor-Leste,254.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
210,TOG,Togo,249.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
211,TPE,Taiwan,12.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
212,TTO,Trinidad,259.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
213,TUN,Tunisia,260.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
214,TUR,Turkey,261.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
215,TUV,NA,262.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
216,UAE,United Arab Emirates,25.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
217,UAR,Syria,244.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
218,UGA,Uganda,264.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
219,UKR,Ukraine,265.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
220,UNK,NA,7.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
221,URS,Russia,219.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
222,URU,Uruguay,267.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
223,USA,USA,268.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
224,UZB,Uzbekistan,269.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
225,VAN,Vanuatu,275.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
226,VEN,Venezuela,271.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
227,VIE,Vietnam,14.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
228,VIN,Saint Vincent,11.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
229,VNM,Vietnam,274.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
230,WIF,Trinidad,13.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
231,YAR,Yemen,279.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
232,YEM,Yemen,279.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
233,YMD,Yemen,279.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
234,YUG,Serbia,231.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
235,ZAM,Zambia,281.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
236,ZIM,Zimbabwe,282.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
