id_entidad,anio,poblacion
73,1978,278425
74,1978,72478
75,1978,5104248
76,1978,5495443
77,1978,17632645
78,1978,1315749587
79,1978,1521983049
80,1978,1510060320
81,1978,174295734
82,1978,782276619
83,1978,7712718
84,1978,41576636
85,1978,304018977
86,1978,1571193
87,1978,36864898
88,1978,1460188
89,1978,34259065
90,1978,404056840
91,1978,367561832
92,1978,4752528
93,1978,613611
94,1978,54486195
95,1978,41965
96,1978,71983
97,1978,712135
98,1978,56196504
99,1978,4397700
100,1978,11163230
101,1978,28485
102,1978,4804926
103,1978,672974
104,1978,794328
105,1978,270866
106,1978,9429959
107,1978,95811
108,1978,49200
109,1978,6561919
110,1978,105710
111,1978,768609
112,1978,1087645025
113,1978,4667500
114,1978,3550368
115,1978,262035002
116,1978,4581085
117,1978,5428667
118,1978,10684822
119,1978,2774937121
120,1978,3400614104
121,1978,625676983
122,1978,195597910
123,1978,141250964
124,1978,430079073
125,1978,62333
126,1978,666267760
127,1978,
128,1978,3329100
129,1978,35993661
130,1978,12819707
131,1978,223537
132,1978,3690000
133,1978,56155143
134,1978,2080485
135,1978,2069104
136,1978,114913000
137,1978,13750291
138,1978,15087423
139,1978,3487100
140,1978,5961193
141,1978,59465
142,1978,43465
143,1978,36969185
144,1978,1329074
145,1978,309220692
146,1978,3177945
147,1978,3183405
148,1978,1820861
149,1978,2676117
150,1978,117397
151,1978,345450768
152,1978,379602942
153,1978,214272852
154,1978,24205
155,1978,14414816
156,1978,1273039062
157,1978,3187834084
158,1978,1331213
159,1978,1548637582
160,1978,3379514
161,1978,362007
162,1978,2497921
163,1978,246048
164,1978,7357
165,1978,18679859
166,1978,26553
167,1978,2668657
168,1978,8440919
169,1978,156025
170,1978,174922290
171,1978,64123997
172,1978,29892
173,1978,2973561232
174,1978,1851978
175,1978,7072938
176,1978,310182
177,1978,32185601
178,1978,158089953
179,1978,562065
180,1978,1615868
181,1978,16194
182,1978,10741128
183,1978,1421786
184,1978,933499
185,1978,5808810
186,1978,12543892
187,1978,246601803
188,1978,942023
189,1978,137500
190,1978,5810351
191,1978,68633344
192,1978,3128544
193,1978,13941700
194,1978,4058671
195,1978,14888770
196,1978,7541
197,1978,3121200
198,1978,998939909
199,1978,912750
200,1978,7467190
201,1978,74789330
202,1978,1867313
203,1978,16638480
204,1978,45890739
205,1978,12387
206,1978,2979606
207,1978,34965600
208,1978,302442287
209,1978,3129421
210,1978,17472094
211,1978,9558250
212,1978,2924370
213,1978,
214,1978,1390769
215,1978,897250576
216,1978,153745
217,1978,243624
218,1978,21951464
219,1978,137060000
220,1978,4921953
221,1978,863852185
222,1978,9210564
223,1978,15305806
224,1978,5433225
225,1978,2353600
226,1978,218193
227,1978,3235170
228,1978,4346522
229,1978,20795
230,1978,4777703
231,1978,7297000
232,1978,366625933
233,1978,3995911
234,1978,366688083
235,1978,11113127
236,1978,92659
237,1978,381885
238,1978,4890125
239,1978,1862548
240,1978,8275599
241,1978,560236
242,1978,10850
243,1978,62150
244,1978,8310217
245,1978,7110
246,1978,4313479
247,1978,1298297421
248,1978,381667915
249,1978,2693400
250,1978,43806715
251,1978,3818114
252,1978,2726327
253,1978,332018547
254,1978,627671
255,1978,158089953
256,1978,96227
257,1978,863852185
258,1978,366688083
259,1978,1096569
260,1978,6254876
261,1978,42292206
262,1978,7297
263,1978,18080005
264,1978,12701999
265,1978,49536615
266,1978,1700522170
267,1978,2925840
268,1978,222585000
269,1978,15154314
270,1978,106236
271,1978,14372959
272,1978,10727
273,1978,95929
274,1978,50701458
275,1978,112185
276,1978,4289852068
277,1978,161988
278,1978,1516206
279,1978,8615301
280,1978,27943445
281,1978,5391355
282,1978,6549349
17,1979,62006
18,1979,224315978
19,1979,12986369
20,1979,153459665
21,1979,8043218
22,1979,2617832
23,1979,34142
24,1979,162014425
25,1979,908452
26,1979,27584134
27,1979,3097058
28,1979,32045
29,1979,64609
30,1979,14514000
31,1979,7549425
32,1979,6071300
33,1979,4137437
34,1979,9848382
35,1979,3732394
36,1979,6749939
37,1979,81908151
38,1979,8825940
39,1979,346697
40,1979,219426
41,1979,4165511
42,1979,9584000
43,1979,141823
44,1979,53800
45,1979,5610380
46,1979,119447303
47,1979,252334
48,1979,181951
49,1979,402063
50,1979,893500
51,1979,2390329
52,1979,24201544
53,1979,105948616
54,1979,6294365
55,1979,127850
56,1979,11304331
57,1979,969005000
58,1979,7996368
59,1979,8243377
60,1979,25902760
61,1979,1788218
62,1979,25579323
63,1979,318123
64,1979,313995
65,1979,2349258
66,1979,2267669
67,1979,9774711
68,1979,147851
69,1979,16378
70,1979,671611
71,1979,10292341
72,1979,78126350
73,1979,302856
74,1979,72768
75,1979,5116801
76,1979,5625864
77,1979,18166981
78,1979,1336881495
79,1979,1559348459
80,1979,1533514709
81,1979,176711498
82,1979,787563097
83,1979,7922490
84,1979,42632458
85,1979,305309331
86,1979,1613829
87,1979,37191330
88,1979,1468333
89,1979,34758823
90,1979,405879948
91,1979,376388838
92,1979,4764690
93,1979,628859
94,1979,54753575
95,1979,42506
96,1979,74114
97,1979,730188
98,1979,56246951
99,1979,4430200
100,1979,11515675
101,1979,28618
102,1979,4885199
103,1979,695155
104,1979,821598
105,1979,273925
106,1979,9548258
107,1979,95242
108,1979,49600
109,1979,6720582
110,1979,107790
111,1979,774482
112,1979,1096681462
113,1979,4929700
114,1979,3662736
115,1979,269571043
116,1979,4594778
117,1979,5536423
118,1979,10704152
119,1979,2825639414
120,1979,3468899419
121,1979,643260005
122,1979,201759170
123,1979,144693087
124,1979,441500835
125,1979,63172
126,1979,681248383
127,1979,
128,1979,3373750
129,1979,37205013
130,1979,13233830
131,1979,225735
132,1979,3786000
133,1979,56317749
134,1979,2106937
135,1979,2138078
136,1979,115890000
137,1979,13957795
138,1979,15620613
139,1979,3552000
140,1979,6051808
141,1979,59775
142,1979,43278
143,1979,37534236
144,1979,1412266
145,1979,316512545
146,1979,3233700
147,1979,2902164
148,1979,1875566
149,1979,2816917
150,1979,119463
151,1979,353452209
152,1979,389654865
153,1979,220230887
154,1979,24616
155,1979,14680387
156,1979,1304106034
157,1979,3254332897
158,1979,1368917
159,1979,1570920160
160,1979,3397842
161,1979,362856
162,1979,2505953
163,1979,245605
164,1979,7572
165,1979,19167661
166,1979,26834
167,1979,2692764
168,1979,8692289
169,1979,160326
170,1979,180155296
171,1979,65972912
172,1979,30902
173,1979,3034102010
174,1979,1879354
175,1979,7218079
176,1979,313342
177,1979,32821779
178,1979,162482818
179,1979,566888
180,1979,1657448
181,1979,16494
182,1979,11127844
183,1979,1463514
184,1979,949888
185,1979,6029140
186,1979,12875011
187,1979,249310344
188,1979,957334
189,1979,138500
190,1979,5987151
191,1979,70750307
192,1979,3214311
193,1979,14038270
194,1979,4072517
195,1979,15238564
196,1979,7586
197,1979,3109000
198,1979,1008706437
199,1979,963351
200,1979,7614238
201,1979,77407341
202,1979,1911814
203,1979,17059185
204,1979,47154232
205,1979,12300
206,1979,3041902
207,1979,35247217
208,1979,311978056
209,1979,3168088
210,1979,17719172
211,1979,9661265
212,1979,2999415
213,1979,
214,1979,1422213
215,1979,903640940
216,1979,158563
217,1979,260368
218,1979,22090488
219,1979,138027000
220,1979,5074374
221,1979,884031584
222,1979,9682002
223,1979,15973034
224,1979,5564474
225,1979,2383500
226,1979,225786
227,1979,3300032
228,1979,4433041
229,1979,21087
230,1979,5408813
231,1979,7332000
232,1979,377712957
233,1979,4092792
234,1979,377775643
235,1979,11304120
236,1979,95017
237,1979,377362
238,1979,4938973
239,1979,1882599
240,1979,8293678
241,1979,579091
242,1979,11542
243,1979,62686
244,1979,8600747
245,1979,7332
246,1979,4402942
247,1979,1319182209
248,1979,385496921
249,1979,2761240
250,1979,44760091
251,1979,3932682
252,1979,2794392
253,1979,339930244
254,1979,634549
255,1979,162482818
256,1979,96506
257,1979,884031584
258,1979,377775643
259,1979,1112310
260,1979,6416191
261,1979,43187476
262,1979,7552
263,1979,18698636
264,1979,13011511
265,1979,49739734
266,1979,1729995976
267,1979,2940729
268,1979,225055000
269,1979,15558907
270,1979,106882
271,1979,14788523
272,1979,10876
273,1979,96183
274,1979,51831389
275,1979,115344
276,1979,4365802882
277,1979,163489
278,1979,1551605
279,1979,8899922
280,1979,28697014
281,1979,5553462
282,1979,6655833
17,1980,62267
18,1980,230967858
19,1980,12486631
20,1980,157825609
21,1980,8330047
22,1980,2671997
23,1980,35611
24,1980,167707208
25,1980,1014048
26,1980,28024803
27,1980,3135123
28,1980,32886
29,1980,64889
30,1980,14692000
31,1980,7549433
32,1980,6160500
33,1980,4312834
34,1980,9859242
35,1980,3833939
36,1980,6932967
37,1980,83929765
38,1980,8861535
39,1980,362595
40,1980,223752
41,1980,4199820
42,1980,9643000
43,1980,145133
44,1980,54670
45,1980,5736088
46,1980,122288383
47,1980,253575
48,1980,187921
49,1980,415257
50,1980,938578
51,1980,2415276
52,1980,24515667
53,1980,106541316
54,1980,6319408
55,1980,127984
56,1980,11469828
57,1980,981235000
58,1980,8303810
59,1980,8519891
60,1980,26708686
61,1980,1829256
62,1980,26176195
63,1980,328328
64,1980,317234
65,1980,2414303
66,1980,2280663
67,1980,9809107
68,1980,148041
69,1980,17100
70,1980,679327
71,1980,10304193
72,1980,78288576
73,1980,324121
74,1980,72978
75,1980,5123027
76,1980,5755800
77,1980,18739378
78,1980,1357568923
79,1980,1598348344
80,1980,1556403010
81,1980,179134330
82,1980,792958926
83,1980,8135845
84,1980,43748556
85,1980,306668989
86,1980,1657982
87,1980,37491165
88,1980,1477219
89,1980,34945469
90,1980,407760829
91,1980,384920163
92,1980,4779535
93,1980,644582
94,1980,55052582
95,1980,43054
96,1980,76299
97,1980,749078
98,1980,56314216
99,1980,4467700
100,1980,11865246
101,1980,28734
102,1980,4972609
103,1980,718586
104,1980,831462
105,1980,282509
106,1980,9642505
107,1980,94838
108,1980,50200
109,1980,6890346
110,1980,110286
111,1980,778176
112,1980,1105492737
113,1980,5063100
114,1980,3777990
115,1980,276049311
116,1980,4599782
117,1980,5646676
118,1980,10711122
119,1980,2877115899
120,1980,3538125231
121,1980,661009332
122,1980,208958276
123,1980,148177096
124,1980,452051056
125,1980,64022
126,1980,696828385
127,1980,
128,1980,3412800
129,1980,38520664
130,1980,13653369
131,1980,228138
132,1980,3878000
133,1980,56433883
134,1980,2135546
135,1980,2216903
136,1980,116807000
137,1980,14172710
138,1980,16187124
139,1980,3617400
140,1980,6198959
141,1980,60813
142,1980,43097
143,1980,38123775
144,1980,1493870
145,1980,323797061
146,1980,3297519
147,1980,2963702
148,1980,1932169
149,1980,2962720
150,1980,121633
151,1980,361451180
152,1980,398831237
153,1980,225097677
154,1980,25003
155,1980,14943645
156,1980,1337497873
157,1980,3321713494
158,1980,1407672
159,1980,1593099029
160,1980,3413202
161,1980,364150
162,1980,2511701
163,1980,245332
164,1980,7776
165,1980,19678444
166,1980,27076
167,1980,2716068
168,1980,8948162
169,1980,164887
170,1980,186021685
171,1980,67705186
172,1980,31988
173,1980,3096615817
174,1980,1907023
175,1980,7372581
176,1980,316645
177,1980,33465781
178,1980,167489905
179,1980,572608
180,1980,1697780
181,1980,17613
182,1980,11413587
183,1980,1506694
184,1980,966039
185,1980,6267369
186,1980,13215707
187,1980,251795337
188,1980,975994
189,1980,140050
190,1980,6173177
191,1980,72951439
192,1980,3303309
193,1980,14149800
194,1980,4085620
195,1980,15600442
196,1980,7635
197,1980,3112900
198,1980,1018252563
199,1980,1017462
200,1980,7762924
201,1980,80624057
202,1980,1956987
203,1980,17492406
204,1980,48419546
205,1980,12252
206,1980,3104788
207,1980,35574150
208,1980,320890339
209,1980,3206000
210,1980,17973650
211,1980,9766312
212,1980,3078912
213,1980,
214,1980,1454737
215,1980,909780809
216,1980,163591
217,1980,277450
218,1980,22207282
219,1980,139010000
220,1980,5247532
221,1980,904993069
222,1980,10171710
223,1980,16673586
224,1980,5703869
225,1980,2413945
226,1980,233668
227,1980,3367477
228,1980,4508992
229,1980,21346
230,1980,5892224
231,1980,7362000
232,1980,388730206
233,1980,4192012
234,1980,388793467
235,1980,11498324
236,1980,97210
237,1980,375112
238,1980,4979815
239,1980,1901315
240,1980,8310531
241,1980,598564
242,1980,12243
243,1980,63261
244,1980,8898954
245,1980,7598
246,1980,4408230
247,1980,1339615160
248,1980,389387079
249,1980,2838110
250,1980,45737753
251,1980,4045965
252,1980,2862903
253,1980,347846551
254,1980,642224
255,1980,167489905
256,1980,96708
257,1980,904993069
258,1980,388793467
259,1980,1127852
260,1980,6578156
261,1980,44089069
262,1980,7731
263,1980,19297659
264,1980,13284026
265,1980,49973920
266,1980,1759117944
267,1980,2953750
268,1980,227225000
269,1980,15947129
270,1980,107480
271,1980,15210443
272,1980,11109
273,1980,99636
274,1980,52968270
275,1980,118156
276,1980,4442416674
277,1980,164905
278,1980,1589395
279,1980,9204938
280,1980,29463549
281,1980,5720438
282,1980,7049926
17,1981,62614
18,1981,237937461
19,1981,11155195
20,1981,162323313
21,1981,8631457
22,1981,2726056
23,1981,36987
24,1981,173118753
25,1981,1100180
26,1981,28471285
27,1981,3167876
28,1981,34059
29,1981,65076
30,1981,14923260
31,1981,7568710
32,1981,6257750
33,1981,4490743
34,1981,9858982
35,1981,3941569
36,1981,7123730
37,1981,86154836
38,1981,8891117
39,1981,377430
40,1981,227956
41,1981,4235970
42,1981,9710000
43,1981,148764
44,1981,55050
45,1981,5862990
46,1981,125168060
47,1981,254684
48,1981,194099
49,1981,428641
50,1981,982747
51,1981,2441010
52,1981,24819915
53,1981,107129392
54,1981,6354074
55,1981,128510
56,1981,11637613
57,1981,993885000
58,1981,8621621
59,1981,8829048
60,1981,27457783
61,1981,1870540
62,1981,26785982
63,1981,337986
64,1981,321634
65,1981,2481334
66,1981,2295232
67,1981,9848560
68,1981,148629
69,1981,17904
70,1981,687170
71,1981,10300591
72,1981,78407907
73,1981,341316
74,1981,72932
75,1981,5121572
76,1981,5885244
77,1981,19351357
78,1981,1378929135
79,1981,1639825731
80,1981,1580048609
81,1981,181605180
82,1981,798163948
83,1981,8352602
84,1981,44899573
85,1981,307893389
86,1981,1703789
87,1981,37758631
88,1981,1487666
89,1981,35818844
90,1981,409490677
91,1981,392974640
92,1981,4799964
93,1981,660630
94,1981,55371044
95,1981,43613
96,1981,78531
97,1981,768904
98,1981,56333829
99,1981,4504500
100,1981,12212960
101,1981,28819
102,1981,5067427
103,1981,742846
104,1981,844957
105,1981,296950
106,1981,9729350
107,1981,95222
108,1981,51000
109,1981,7071186
110,1981,113221
111,1981,779686
112,1981,1114189491
113,1981,5183400
114,1981,3895736
115,1981,282020641
116,1981,4611509
117,1981,5760197
118,1981,10711848
119,1981,2930329552
120,1981,3609391186
121,1981,679061634
122,1981,216739122
123,1981,151686337
124,1981,462322512
125,1981,64558
126,1981,712869298
127,1981,
128,1981,3453000
129,1981,40476251
130,1981,14067260
131,1981,230755
132,1981,3956000
133,1981,56501675
134,1981,2166657
135,1981,2306655
136,1981,117661000
137,1981,14397391
138,1981,16785962
139,1981,3685800
140,1981,6364472
141,1981,61875
142,1981,42953
143,1981,38723248
144,1981,1573026
145,1981,330950954
146,1981,3370993
147,1981,3027222
148,1981,1989690
149,1981,3112015
150,1981,123909
151,1981,369321289
152,1981,407724663
153,1981,229413733
154,1981,25346
155,1981,15198918
156,1981,1372467577
157,1981,3391165252
158,1981,1447501
159,1981,1615957004
160,1981,3432947
161,1981,365225
162,1981,2519421
163,1981,248695
164,1981,7963
165,1981,20208260
166,1981,27284
167,1981,2740175
168,1981,9207310
169,1981,169663
170,1981,192641039
171,1981,69233769
172,1981,33219
173,1981,3161751519
174,1981,1935200
175,1981,7532864
176,1981,318982
177,1981,34110098
178,1981,173266699
179,1981,579445
180,1981,1739221
181,1981,19902
182,1981,11640015
183,1981,1551687
184,1981,980462
185,1981,6519891
186,1981,13564594
187,1981,254340965
188,1981,987394
189,1981,142650
190,1981,6366262
191,1981,75175387
192,1981,3397659
193,1981,14247208
194,1981,4099702
195,1981,15969792
196,1981,7691
197,1981,3124900
198,1981,1027442087
199,1981,1075624
200,1981,7905510
201,1981,84270202
202,1981,2003092
203,1981,17932344
204,1981,49679330
205,1981,12386
206,1981,3169073
207,1981,35898587
208,1981,328651565
209,1981,3242552
210,1981,18235202
211,1981,9851362
212,1981,3163299
213,1981,
214,1981,1487956
215,1981,915881806
216,1981,168892
217,1981,294887
218,1981,22353070
219,1981,139941000
220,1981,5441966
221,1981,926216545
222,1981,10678211
223,1981,17404336
224,1981,5852029
225,1981,2532835
226,1981,241827
227,1981,3437108
228,1981,4549173
229,1981,21596
230,1981,5934938
231,1981,7405000
232,1981,400196739
233,1981,4293866
234,1981,400260774
235,1981,11688698
236,1981,99170
237,1981,375859
238,1981,5016105
239,1981,1906531
240,1981,8320503
241,1981,616210
242,1981,13134
243,1981,64035
244,1981,9203635
245,1981,7957
246,1981,4409225
247,1981,1360714010
248,1981,393300463
249,1981,2925865
250,1981,46727292
251,1981,4160745
252,1981,2932934
253,1981,355632695
254,1981,649250
255,1981,173266699
256,1981,96846
257,1981,926216545
258,1981,400260774
259,1981,1142695
260,1981,6744050
261,1981,44981877
262,1981,7874
263,1981,19890930
264,1981,13563558
265,1981,50221000
266,1981,1789283942
267,1981,2966076
268,1981,229466000
269,1981,16335642
270,1981,108191
271,1981,15638426
272,1981,11472
273,1981,99853
274,1981,54280394
275,1981,120887
276,1981,4520993169
277,1981,166190
278,1981,1627819
279,1981,9529105
280,1981,30232561
281,1981,5897481
282,1981,7506526
17,1982,63116
18,1982,245386717
19,1982,10088289
20,1982,167023385
21,1982,8947152
22,1982,2784278
23,1982,38598
24,1982,178587926
25,1982,1167856
26,1982,28922762
27,1982,3202011
28,1982,35367
29,1982,65231
30,1982,15184247
31,1982,7574140
32,1982,6357550
33,1982,4602271
34,1982,9856303
35,1982,4054385
36,1982,7321817
37,1982,88555336
38,1982,8917457
39,1982,391017
40,1982,232177
41,1982,4274013
42,1982,9776000
43,1982,152409
44,1982,55449
45,1982,5991118
46,1982,128065095
47,1982,255642
48,1982,200630
49,1982,442201
50,1982,1023009
51,1982,2467635
52,1982,25116942
53,1982,107730380
54,1982,6391309
55,1982,129614
56,1982,11807408
57,1982,1008630000
58,1982,8948119
59,1982,9046986
60,1982,28219219
61,1982,1911634
62,1982,27405194
63,1982,347053
64,1982,326319
65,1982,2550780
66,1982,2309508
67,1982,9908874
68,1982,150101
69,1982,18729
70,1982,696227
71,1982,10314826
72,1982,78333366
73,1982,355110
74,1982,72626
75,1982,5117810
76,1982,6014979
77,1982,20000096
78,1982,1402542074
79,1982,1682434337
80,1982,1605925794
81,1982,184101787
82,1982,802960230
83,1982,8572607
84,1982,46088647
85,1982,308788172
86,1982,1751045
87,1982,37986012
88,1982,1498414
89,1982,37213393
90,1982,410875285
91,1982,401640207
92,1982,4826933
93,1982,676967
94,1982,55694106
95,1982,44164
96,1982,80816
97,1982,789585
98,1982,56313641
99,1982,4542800
100,1982,12584976
101,1982,28863
102,1982,5170731
103,1982,768272
104,1982,858630
105,1982,315741
106,1982,9789513
107,1982,96534
108,1982,51500
109,1982,7262658
110,1982,116189
111,1982,779639
112,1982,1122386268
113,1982,5264500
114,1982,4015647
115,1982,289043160
116,1982,4634234
117,1982,5877684
118,1982,10705535
119,1982,2986059777
120,1982,3684291030
121,1982,698231253
122,1982,224210712
123,1982,155228658
124,1982,474020541
125,1982,64654
126,1982,729169466
127,1982,
128,1982,3485800
129,1982,42500030
130,1982,14467682
131,1982,233860
132,1982,4031000
133,1982,56543548
134,1982,2199606
135,1982,2406349
136,1982,118480000
137,1982,14634179
138,1982,17411491
139,1982,3759300
140,1982,6619699
141,1982,62977
142,1982,42794
143,1982,39326352
144,1982,1652921
145,1982,338095672
146,1982,3453691
147,1982,3070133
148,1982,2047602
149,1982,3265457
150,1982,126194
151,1982,377189872
152,1982,418029153
153,1982,234808317
154,1982,25689
155,1982,15438753
156,1982,1407836955
157,1982,3464327390
158,1982,1488399
159,1982,1640893480
160,1982,3457179
161,1982,365525
162,1982,2531080
163,1982,256692
164,1982,8957
165,1982,20746765
166,1982,27573
167,1982,2765889
168,1982,9470990
169,1982,174523
170,1982,199419033
171,1982,70656783
172,1982,34569
173,1982,3229519073
174,1982,1958275
175,1982,7696349
176,1982,325898
177,1982,34742586
178,1982,179198278
179,1982,587001
180,1982,1781797
181,1982,22647
182,1982,11901827
183,1982,1598332
184,1982,992521
185,1982,6784347
186,1982,13921029
187,1982,256836391
188,1982,1005520
189,1982,145700
190,1982,6564445
191,1982,77388067
192,1982,3491906
193,1982,14312690
194,1982,4114787
195,1982,16347124
196,1982,7672
197,1982,3156100
198,1982,1036208122
199,1982,1138301
200,1982,8047473
201,1982,87828198
202,1982,2050247
203,1982,18374372
204,1982,50938522
205,1982,12666
206,1982,3235264
207,1982,36230481
208,1982,336918508
209,1982,3277453
210,1982,18502087
211,1982,9911771
212,1982,3251678
213,1982,
214,1982,1521474
215,1982,921481239
216,1982,174343
217,1982,312608
218,1982,22475741
219,1982,140823000
220,1982,5652900
221,1982,948043890
222,1982,11201154
223,1982,18128631
224,1982,6008392
225,1982,2646466
226,1982,250250
227,1982,3509197
228,1982,4599904
229,1982,21804
230,1982,5951805
231,1982,7440000
232,1982,412345689
233,1982,4398297
234,1982,412410102
235,1982,11878455
236,1982,100931
237,1982,377288
238,1982,5055099
239,1982,1910334
240,1982,8325263
241,1982,634439
242,1982,14418
243,1982,64413
244,1982,9510754
245,1982,8355
246,1982,4622828
247,1982,1384060325
248,1982,397182700
249,1982,3023343
250,1982,47700340
251,1982,4278908
252,1982,3005972
253,1982,363395735
254,1982,655112
255,1982,179198278
256,1982,96931
257,1982,948043890
258,1982,412410102
259,1982,1157140
260,1982,6914963
261,1982,45949991
262,1982,7993
263,1982,20499922
264,1982,13880052
265,1982,50384000
266,1982,1821682118
267,1982,2979182
268,1982,231664000
269,1982,16735643
270,1982,108974
271,1982,16071654
272,1982,11889
273,1982,100068
274,1982,55632153
275,1982,123748
276,1982,4602785312
277,1982,166885
278,1982,1665977
279,1982,9872292
280,1982,31022417
281,1982,6090818
282,1982,7803855
17,1983,63683
18,1983,252779730
19,1983,9951449
20,1983,171566640
21,1983,9276707
22,1983,2843960
23,1983,40432
24,1983,184342569
25,1983,1237572
26,1983,29377137
27,1983,3238291
28,1983,36735
29,1983,65408
30,1983,15393472
31,1983,7561910
32,1983,6459800
33,1983,4726506
34,1983,9855520
35,1983,4171526
36,1983,7531184
37,1983,91045478
38,1983,8939738
39,1983,404772
40,1983,236586
41,1983,4312521
42,1983,9843000
43,1983,156053
44,1983,55930
45,1983,6120620
46,1983,130977370
47,1983,256505
48,1983,207523
49,1983,456033
50,1983,1060717
51,1983,2495097
52,1983,25366451
53,1983,108297837
54,1983,6418773
55,1983,130881
56,1983,11976513
57,1983,1023310000
58,1983,9282050
59,1983,9240672
60,1983,29005175
61,1983,1951851
62,1983,28042329
63,1983,356137
64,1983,330971
65,1983,2622532
66,1983,2323503
67,1983,9984591
68,1983,151159
69,1983,19572
70,1983,707477
71,1983,10323856
72,1983,78128282
73,1983,367726
74,1983,72269
75,1983,5114297
76,1983,6147213
77,1983,20682111
78,1983,1426243031
79,1983,1724928292
80,1983,1631735726
81,1983,186767082
82,1983,807615842
83,1983,8795873
84,1983,47353665
85,1983,309428033
86,1983,1799814
87,1983,38171525
88,1983,1508745
89,1983,38235187
90,1983,411956706
91,1983,410883312
92,1983,4855787
93,1983,693593
94,1983,55992656
95,1983,44669
96,1983,83153
97,1983,811098
98,1983,56332848
99,1983,4582900
100,1983,12984131
101,1983,28855
102,1983,5282274
103,1983,795563
104,1983,872394
105,1983,336744
106,1983,9846627
107,1983,98177
108,1983,52100
109,1983,7462585
110,1983,119067
111,1983,778372
112,1983,1130028100
113,1983,5345100
114,1983,4137784
115,1983,296920640
116,1983,4658254
117,1983,5997739
118,1983,10689463
119,1983,3042087759
120,1983,3760049450
121,1983,717961691
122,1983,231163936
123,1983,158790611
124,1983,486797755
125,1983,64598
126,1983,745826546
127,1983,
128,1983,3510600
129,1983,44027986
130,1983,14903737
131,1983,236977
132,1983,4105000
133,1983,56564074
134,1983,2232782
135,1983,2514785
136,1983,119307000
137,1983,14885966
138,1983,18069461
139,1983,3838300
140,1983,6881962
141,1983,64121
142,1983,42600
143,1983,39910403
144,1983,1736028
145,1983,345367369
146,1983,3543861
147,1983,3106990
148,1983,2109151
149,1983,3423592
150,1983,128440
151,1983,385189898
152,1983,429385050
153,1983,240996976
154,1983,26055
155,1983,15658442
156,1983,1443482185
157,1983,3538429935
158,1983,1530331
159,1983,1665773694
160,1983,3485192
161,1983,365622
162,1983,2546011
163,1983,266253
164,1983,10992
165,1983,21287381
166,1983,27985
167,1983,2792407
168,1983,9740088
169,1983,179339
170,1983,205927091
171,1983,72080310
172,1983,35975
173,1983,3297432959
174,1983,1974441
175,1983,7863944
176,1983,330524
177,1983,35424262
178,1983,184832095
179,1983,594506
180,1983,1825773
181,1983,25594
182,1983,12163328
183,1983,1646343
184,1983,1001691
185,1983,7058317
186,1983,14292862
187,1983,259214381
188,1983,1033085
189,1983,148700
190,1983,6766606
191,1983,79351586
192,1983,3584610
193,1983,14367070
194,1983,4128432
195,1983,16740664
196,1983,7832
197,1983,3199300
198,1983,1044699000
199,1983,1204626
200,1983,8189296
201,1983,91080372
202,1983,2098499
203,1983,18826906
204,1983,52219685
205,1983,12973
206,1983,3303677
207,1983,36571808
208,1983,346223339
209,1983,3311138
210,1983,18771363
211,1983,9957865
212,1983,3343276
213,1983,
214,1983,1555359
215,1983,926626734
216,1983,179042
217,1983,330454
218,1983,22560478
219,1983,141668000
220,1983,5859396
221,1983,970938323
222,1983,11746020
223,1983,18733995
224,1983,6171874
225,1983,2681061
226,1983,258945
227,1983,3585773
228,1983,4689680
229,1983,21973
230,1983,6142513
231,1983,7468000
232,1983,424282035
233,1983,4502541
234,1983,424346370
235,1983,12068158
236,1983,102650
237,1983,379409
238,1983,5091971
239,1983,1922321
240,1983,8329033
241,1983,655505
242,1983,15927
243,1983,64335
244,1983,9835461
245,1983,8758
246,1983,4859173
247,1983,1407492473
248,1983,401165360
249,1983,3126635
250,1983,48670565
251,1983,4401502
252,1983,3082202
253,1983,371274829
254,1983,662412
255,1983,184832095
256,1983,96981
257,1983,970938323
258,1983,424346370
259,1983,1171273
260,1983,7091270
261,1983,47026425
262,1983,8099
263,1983,21170717
264,1983,14228932
265,1983,50564000
266,1983,1853950774
267,1983,2993285
268,1983,233792000
269,1983,17152857
270,1983,109684
271,1983,16509596
272,1983,12315
273,1983,100348
274,1983,57011444
275,1983,126743
276,1983,4684967631
277,1983,166944
278,1983,1706004
279,1983,10237391
280,1983,31865176
281,1983,6291070
282,1983,8106356
17,1984,64174
18,1984,260209149
19,1984,10243686
20,1984,176054495
21,1984,9617702
22,1984,2904429
23,1984,42181
24,1984,190162096
25,1984,1308331
26,1984,29832197
27,1984,3272102
28,1984,38168
29,1984,65362
30,1984,15579391
31,1984,7561434
32,1984,6567850
33,1984,4842268
34,1984,9855372
35,1984,4293070
36,1984,7751476
37,1984,93534239
38,1984,8960679
39,1984,419217
40,1984,241166
41,1984,4349597
42,1984,9910000
43,1984,159721
44,1984,56423
45,1984,6251926
46,1984,133888775
47,1984,257279
48,1984,214682
49,1984,470165
50,1984,1099170
51,1984,2523538
52,1984,25607053
53,1984,108838073
54,1984,6441865
55,1984,132154
56,1984,12147758
57,1984,1036825000
58,1984,9621405
59,1984,9508570
60,1984,29879852
61,1984,2001739
62,1984,28689032
63,1984,365664
64,1984,335473
65,1984,2696200
66,1984,2337040
67,1984,10065539
68,1984,151940
69,1984,20433
70,1984,719678
